Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,1
Estonia,EST,2001,0
Estonia,EST,2002,1
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,1
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,1
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,1
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,11
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,13
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,2
Ethiopia,ETH,1994,26
Ethiopia,ETH,1995,27
Ethiopia,ETH,1996,40
Ethiopia,ETH,1997,326
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,48
Ethiopia,ETH,2000,73
Ethiopia,ETH,2001,5
Ethiopia,ETH,2002,22
Ethiopia,ETH,2003,119
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,211
Ethiopia,ETH,2006,951
Ethiopia,ETH,2007,22
Ethiopia,ETH,2008,45
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,19
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,228
Ethiopia,ETH,2017,115
Ethiopia,ETH,2018,44
Ethiopia,ETH,2019,0
Europe & Central Asia (WB),,1990,481
Europe & Central Asia (WB),,1991,508
Europe & Central Asia (WB),,1992,2796
Europe & Central Asia (WB),,1993,629
Europe & Central Asia (WB),,1994,623
Europe & Central Asia (WB),,1995,741
Europe & Central Asia (WB),,1996,446
Europe & Central Asia (WB),,1997,536
Europe & Central Asia (WB),,1998,959
Europe & Central Asia (WB),,1999,18619
Europe & Central Asia (WB),,2000,388
Europe & Central Asia (WB),,2001,314
Europe & Central Asia (WB),,2002,748
Europe & Central Asia (WB),,2003,469
Europe & Central Asia (WB),,2004,358
Europe & Central Asia (WB),,2005,395
Europe & Central Asia (WB),,2006,371
Europe & Central Asia (WB),,2007,343
Europe & Central Asia (WB),,2008,348
Europe & Central Asia (WB),,2009,699
Europe & Central Asia (WB),,2010,524
Europe & Central Asia (WB),,2011,865
Europe & Central Asia (WB),,2012,373
Europe & Central Asia (WB),,2013,274
Europe & Central Asia (WB),,2014,329
Europe & Central Asia (WB),,2015,320
Europe & Central Asia (WB),,2016,520
Europe & Central Asia (WB),,2017,359
Europe & Central Asia (WB),,2018,110
Europe & Central Asia (WB),,2019,67
European Region (WHO),,1990,481
European Region (WHO),,1991,513
European Region (WHO),,1992,2796
European Region (WHO),,1993,630
European Region (WHO),,1994,623
European Region (WHO),,1995,741
European Region (WHO),,1996,447
European Region (WHO),,1997,553
European Region (WHO),,1998,960
European Region (WHO),,1999,18621
European Region (WHO),,2000,391
European Region (WHO),,2001,316
European Region (WHO),,2002,750
European Region (WHO),,2003,470
European Region (WHO),,2004,358
European Region (WHO),,2005,396
European Region (WHO),,2006,371
European Region (WHO),,2007,343
European Region (WHO),,2008,348
European Region (WHO),,2009,700
European Region (WHO),,2010,526
European Region (WHO),,2011,865
European Region (WHO),,2012,373
European Region (WHO),,2013,279
European Region (WHO),,2014,329
European Region (WHO),,2015,327
European Region (WHO),,2016,542
European Region (WHO),,2017,359
European Region (WHO),,2018,122
European Region (WHO),,2019,67
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1993,21
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,25
Fiji,FJI,1998,0
Fiji,FJI,1999,12
Fiji,FJI,2000,4
Fiji,FJI,2001,2
Fiji,FJI,2002,7
Fiji,FJI,2003,17
Fiji,FJI,2004,16
Fiji,FJI,2005,0
Fiji,FJI,2006,5
Fiji,FJI,2007,7
Fiji,FJI,2008,7
Fiji,FJI,2009,15
Fiji,FJI,2010,2
Fiji,FJI,2011,0
Fiji,FJI,2012,17
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,47
Fiji,FJI,2017,0
Fiji,FJI,2018,7
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,1
Finland,FIN,1998,2
Finland,FIN,1999,0
Finland,FIN,2000,3
Finland,FIN,2001,2
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,2
Finland,FIN,2008,0
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,2
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,33
France,FRA,1991,32
France,FRA,1992,60
France,FRA,1993,18
France,FRA,1994,38
France,FRA,1995,17
France,FRA,1996,30
France,FRA,1997,23
France,FRA,1998,43
France,FRA,1999,101
France,FRA,2000,23
France,FRA,2001,29
France,FRA,2002,49
France,FRA,2003,26
France,FRA,2004,25
France,FRA,2005,30
France,FRA,2006,47
France,FRA,2007,27
France,FRA,2008,17
France,FRA,2009,26
France,FRA,2010,71
France,FRA,2011,21
France,FRA,2012,12
France,FRA,2013,28
France,FRA,2014,19
France,FRA,2015,25
France,FRA,2016,5
France,FRA,2017,18
France,FRA,2018,20
France,FRA,2019,0
G20,,1990,4838
G20,,1991,6099
G20,,1992,6617
G20,,1993,14295
G20,,1994,6737
G20,,1995,11879
G20,,1996,10172
G20,,1997,5463
G20,,1998,13248
G20,,1999,32625
G20,,2000,4501
G20,,2001,23089
G20,,2002,4110
G20,,2003,3433
G20,,2004,185705
G20,,2005,10631
G20,,2006,11606
G20,,2007,4738
G20,,2008,91363
G20,,2009,5175
G20,,2010,11061
G20,,2011,24800
G20,,2012,2280
G20,,2013,9203
G20,,2014,3819
G20,,2015,2512
G20,,2016,3654
G20,,2017,4266
G20,,2018,7889
G20,,2019,3284
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,1
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,53
Gambia,GMB,2000,0
Gambia,GMB,2001,1
Gambia,GMB,2002,0
Gambia,GMB,2003,3
Gambia,GMB,2004,2
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,5
Gambia,GMB,2010,9
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,2
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,8
Georgia,GEO,1992,1
Georgia,GEO,1993,98
Georgia,GEO,1994,0
Georgia,GEO,1995,1
Georgia,GEO,1996,0
Georgia,GEO,1997,7
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,6
Georgia,GEO,2003,0
Georgia,GEO,2004,1
Georgia,GEO,2005,0
Georgia,GEO,2006,8
Georgia,GEO,2007,1
Georgia,GEO,2008,0
Georgia,GEO,2009,2
Georgia,GEO,2010,2
Georgia,GEO,2011,7
Georgia,GEO,2012,2
Georgia,GEO,2013,2
Georgia,GEO,2014,6
Georgia,GEO,2015,6
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,64
Germany,DEU,1991,5
Germany,DEU,1992,1
Germany,DEU,1993,11
Germany,DEU,1994,13
Germany,DEU,1995,6
Germany,DEU,1996,1
Germany,DEU,1997,0
Germany,DEU,1998,3
Germany,DEU,1999,19
Germany,DEU,2000,1
Germany,DEU,2001,9
Germany,DEU,2002,33
Germany,DEU,2003,2
Germany,DEU,2004,2
Germany,DEU,2005,6
Germany,DEU,2006,8
Germany,DEU,2007,20
Germany,DEU,2008,5
Germany,DEU,2009,8
Germany,DEU,2010,7
Germany,DEU,2011,9
Germany,DEU,2012,1
Germany,DEU,2013,11
Germany,DEU,2014,10
Germany,DEU,2015,7
Germany,DEU,2016,7
Germany,DEU,2017,5
Germany,DEU,2018,5
Germany,DEU,2019,1
Ghana,GHA,1990,0
Ghana,GHA,1991,5
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,145
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,52
Ghana,GHA,2000,0
Ghana,GHA,2001,12
Ghana,GHA,2002,4
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,56
Ghana,GHA,2008,0
Ghana,GHA,2009,40
Ghana,GHA,2010,63
Ghana,GHA,2011,20
Ghana,GHA,2012,0
Ghana,GHA,2013,5
Ghana,GHA,2014,0
Ghana,GHA,2015,25
Ghana,GHA,2016,10
Ghana,GHA,2017,20
Ghana,GHA,2018,34
Ghana,GHA,2019,0
Greece,GRC,1990,4
Greece,GRC,1991,2
Greece,GRC,1992,0
Greece,GRC,1993,2
Greece,GRC,1994,15
Greece,GRC,1995,12
Greece,GRC,1996,1
Greece,GRC,1997,9
Greece,GRC,1998,5
Greece,GRC,1999,115
Greece,GRC,2000,1
Greece,GRC,2001,12
Greece,GRC,2002,2
Greece,GRC,2003,1
Greece,GRC,2004,0
Greece,GRC,2005,1
Greece,GRC,2006,4
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,0
Greece,GRC,2010,1
Greece,GRC,2011,0
Greece,GRC,2012,1
Greece,GRC,2013,0
Greece,GRC,2014,7
Greece,GRC,2015,7
Greece,GRC,2016,6
Greece,GRC,2017,26
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,1
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,18
Grenada,GRD,2005,1
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,1
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,1
Guam,GUM,2003,0
Guam,GUM,2004,1
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,37
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,10
Guatemala,GTM,1995,31
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,435
Guatemala,GTM,1999,14
Guatemala,GTM,2000,41
Guatemala,GTM,2001,7
Guatemala,GTM,2002,71
Guatemala,GTM,2003,27
Guatemala,GTM,2004,6
Guatemala,GTM,2005,324
Guatemala,GTM,2006,20
Guatemala,GTM,2007,23
Guatemala,GTM,2008,62
Guatemala,GTM,2009,2
Guatemala,GTM,2010,177
Guatemala,GTM,2011,75
Guatemala,GTM,2012,7
Guatemala,GTM,2013,11
Guatemala,GTM,2014,18
Guatemala,GTM,2015,7
Guatemala,GTM,2016,10
Guatemala,GTM,2017,21
Guatemala,GTM,2018,427
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,4
Guinea,GIN,2001,9
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,2
Guinea,GIN,2010,8
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,16
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,3
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,2
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,3
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,34
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,13
Haiti,HTI,1994,1122
Haiti,HTI,1995,0
Haiti,HTI,1996,84
Haiti,HTI,1997,0
Haiti,HTI,1998,190
Haiti,HTI,1999,14
Haiti,HTI,2000,16
Haiti,HTI,2001,26
Haiti,HTI,2002,37
Haiti,HTI,2003,90
Haiti,HTI,2004,5422
Haiti,HTI,2005,88
Haiti,HTI,2006,16
Haiti,HTI,2007,163
Haiti,HTI,2008,698
Haiti,HTI,2009,21
Haiti,HTI,2010,222641
Haiti,HTI,2011,39
Haiti,HTI,2012,130
Haiti,HTI,2013,6
Haiti,HTI,2014,12
Haiti,HTI,2015,11
Haiti,HTI,2016,599
Haiti,HTI,2017,35
Haiti,HTI,2018,17
Haiti,HTI,2019,0
Honduras,HND,1990,5
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,413
Honduras,HND,1994,151
Honduras,HND,1995,32
Honduras,HND,1996,8
Honduras,HND,1997,0
Honduras,HND,1998,14600
Honduras,HND,1999,34
Honduras,HND,2000,0
Honduras,HND,2001,21
Honduras,HND,2002,11
Honduras,HND,2003,10
Honduras,HND,2004,0
Honduras,HND,2005,61
Honduras,HND,2006,4
Honduras,HND,2007,7
Honduras,HND,2008,67
Honduras,HND,2009,8
Honduras,HND,2010,144
Honduras,HND,2011,33
Honduras,HND,2012,1
Honduras,HND,2013,0
Honduras,HND,2014,4
Honduras,HND,2015,0
Honduras,HND,2016,7
Honduras,HND,2017,21
Honduras,HND,2018,6
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,2
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,48
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,0
Hungary,HUN,2003,7
Hungary,HUN,2004,0
Hungary,HUN,2005,4
Hungary,HUN,2006,5
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,1
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,1
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,1
Iceland,ISL,1995,69
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,2
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,1
Iceland,ISL,2005,0
Iceland,ISL,2006,1
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,1
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,2097
India,IND,1991,2641
India,IND,1992,977
India,IND,1993,11251
India,IND,1994,2234
India,IND,1995,2376
India,IND,1996,2876
India,IND,1997,2476
India,IND,1998,5976
India,IND,1999,11032
India,IND,2000,2273
India,IND,2001,20783
India,IND,2002,881
India,IND,2003,641
India,IND,2004,17737
India,IND,2005,3782
India,IND,2006,1384
India,IND,2007,2051
India,IND,2008,1738
India,IND,2009,1773
India,IND,2010,994
India,IND,2011,826
India,IND,2012,335
India,IND,2013,6562
India,IND,2014,892
India,IND,2015,1152
India,IND,2016,822
India,IND,2017,2082
India,IND,2018,1335
India,IND,2019,2065
Indonesia,IDN,1990,230
Indonesia,IDN,1991,173
Indonesia,IDN,1992,2632
Indonesia,IDN,1993,134
Indonesia,IDN,1994,609
Indonesia,IDN,1995,230
Indonesia,IDN,1996,294
Indonesia,IDN,1997,21
Indonesia,IDN,1998,38
Indonesia,IDN,1999,106
Indonesia,IDN,2000,539
Indonesia,IDN,2001,580
Indonesia,IDN,2002,280
Indonesia,IDN,2003,460
Indonesia,IDN,2004,166020
Indonesia,IDN,2005,1198
Indonesia,IDN,2006,7342
Indonesia,IDN,2007,694
Indonesia,IDN,2008,132
Indonesia,IDN,2009,1497
Indonesia,IDN,2010,1294
Indonesia,IDN,2011,129
Indonesia,IDN,2012,107
Indonesia,IDN,2013,173
Indonesia,IDN,2014,243
Indonesia,IDN,2015,54
Indonesia,IDN,2016,270
Indonesia,IDN,2017,99
Indonesia,IDN,2018,5493
Indonesia,IDN,2019,621
Iran,IRN,1990,40042
Iran,IRN,1991,385
Iran,IRN,1992,68
Iran,IRN,1993,805
Iran,IRN,1994,53
Iran,IRN,1995,27
Iran,IRN,1996,58
Iran,IRN,1997,2781
Iran,IRN,1998,211
Iran,IRN,1999,102
Iran,IRN,2000,14
Iran,IRN,2001,598
Iran,IRN,2002,291
Iran,IRN,2003,26817
Iran,IRN,2004,705
Iran,IRN,2005,737
Iran,IRN,2006,80
Iran,IRN,2007,24
Iran,IRN,2008,58
Iran,IRN,2009,0
Iran,IRN,2010,20
Iran,IRN,2011,2
Iran,IRN,2012,324
Iran,IRN,2013,69
Iran,IRN,2014,54
Iran,IRN,2015,63
Iran,IRN,2016,39
Iran,IRN,2017,846
Iran,IRN,2018,11
Iran,IRN,2019,126
Iraq,IRQ,1990,0
Iraq,IRQ,1991,20
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,20
Iraq,IRQ,2007,0
Iraq,IRQ,2008,5
Iraq,IRQ,2009,2
Iraq,IRQ,2010,0
Iraq,IRQ,2011,6
Iraq,IRQ,2012,5
Iraq,IRQ,2013,12
Iraq,IRQ,2014,0
Iraq,IRQ,2015,58
Iraq,IRQ,2016,0
Iraq,IRQ,2017,10
Iraq,IRQ,2018,21
Iraq,IRQ,2019,10
Ireland,IRL,1990,2
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,3
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,2
Ireland,IRL,1997,0
Ireland,IRL,1998,1
Ireland,IRL,1999,2
Ireland,IRL,2000,1
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,2
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,2
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,1
Ireland,IRL,2015,2
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,2
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,5
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,17
Israel,ISR,1998,0
Israel,ISR,1999,2
Israel,ISR,2000,3
Israel,ISR,2001,2
Israel,ISR,2002,2
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,2
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,4
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,12
Israel,ISR,2019,0
Italy,ITA,1990,36
Italy,ITA,1991,33
Italy,ITA,1992,9
Italy,ITA,1993,13
Italy,ITA,1994,104
Italy,ITA,1995,3
Italy,ITA,1996,28
Italy,ITA,1997,35
Italy,ITA,1998,292
Italy,ITA,1999,18
Italy,ITA,2000,68
Italy,ITA,2001,10
Italy,ITA,2002,26
Italy,ITA,2003,34
Italy,ITA,2004,24
Italy,ITA,2005,12
Italy,ITA,2006,20
Italy,ITA,2007,10
Italy,ITA,2008,20
Italy,ITA,2009,382
Italy,ITA,2010,43
Italy,ITA,2011,33
Italy,ITA,2012,45
Italy,ITA,2013,39
Italy,ITA,2014,36
Italy,ITA,2015,42
Italy,ITA,2016,320
Italy,ITA,2017,44
Italy,ITA,2018,22
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,15
Jamaica,JAM,1992,0
Jamaica,JAM,1993,9
Jamaica,JAM,1994,4
Jamaica,JAM,1995,0
